schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_home_utd,score_home,score_away,score_diff,score_total,team_won,team_away,team_away_utd,team_favorite_id,spread_favorite,over_under_line,over_or_under,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10/13/1968,1968,5,False,Washington Redskins,Washington Commanders,16,13,3,29,home,Pittsburgh Steelers,Pittsburgh Steelers,,,,nan,RFK Memorial Stadium,False,62.0,3.0,79.0,
10/20/1968,1968,6,False,Baltimore Colts,Indianapolis Colts,20,30,-10,50,away,Cleveland Browns,Cleveland Browns,,,,nan,Memorial Stadium (Baltimore),False,64.0,14.0,50.0,
10/20/1968,1968,7,False,Boston Patriots,New England Patriots,23,6,17,29,home,Buffalo Bills,Buffalo Bills,,,,nan,Fenway Park,False,,,,
10/20/1968,1968,7,False,Cincinnati Bengals,Cincinnati Bengals,22,24,-2,46,away,Miami Dolphins,Miami Dolphins,,,,nan,Nippert Stadium,False,,,,
10/20/1968,1968,6,False,Detroit Lions,Detroit Lions,14,14,0,28,tie,Green Bay Packers,Green Bay Packers,,,,nan,Tiger Stadium,False,49.0,11.0,65.0,
10/20/1968,1968,7,False,Houston Oilers,Tennessee Titans,14,20,-6,34,away,New York Jets,New York Jets,,,,nan,Houston Astrodome,False,72.0,0.0,,indoor
10/20/1968,1968,7,False,Kansas City Chiefs,Kansas City Chiefs,24,10,14,34,home,Oakland Raiders,Las Vegas Raiders,,,,nan,Kansas City Municipal Stadium,False,,,,
10/20/1968,1968,6,False,Los Angeles Rams,Los Angeles Rams,27,14,13,41,home,Atlanta Falcons,Atlanta Falcons,,,,nan,Los Angeles Memorial Coliseum,False,63.0,8.0,84.0,
10/20/1968,1968,6,False,Minnesota Vikings,Minnesota Vikings,7,20,-13,27,away,Dallas Cowboys,Dallas Cowboys,,,,nan,Metropolitan Stadium,False,45.0,6.0,74.0,
10/20/1968,1968,6,False,New York Giants,New York Giants,10,26,-16,36,away,San Francisco 49ers,San Francisco 49ers,,,,nan,Yankee Stadium,False,63.0,13.0,58.0,
10/20/1968,1968,6,False,Philadelphia Eagles,Philadelphia Eagles,16,29,-13,45,away,Chicago Bears,Chicago Bears,,,,nan,Franklin Field,False,62.0,12.0,49.0,
10/20/1968,1968,6,False,Pittsburgh Steelers,Pittsburgh Steelers,12,16,-4,28,away,New Orleans Saints,New Orleans Saints,,,,nan,Pitt Stadium,False,50.0,10.0,52.0,
10/20/1968,1968,7,False,San Diego Chargers,Los Angeles Chargers,55,24,31,79,home,Denver Broncos,Denver Broncos,,,,nan,Qualcomm Stadium,False,,,,
10/20/1968,1968,6,False,St. Louis Cardinals,Arizona Cardinals,41,14,27,55,home,Washington Redskins,Washington Commanders,,,,nan,Busch Memorial Stadium,False,56.0,8.0,58.0,
10/27/1968,1968,7,False,Baltimore Colts,Indianapolis Colts,27,10,17,37,home,Los Angeles Rams,Los Angeles Rams,,,,nan,Memorial Stadium (Baltimore),False,49.0,12.0,44.0,
10/27/1968,1968,8,False,Buffalo Bills,Buffalo Bills,7,30,-23,37,away,Houston Oilers,Tennessee Titans,,,,nan,War Memorial Stadium,False,,,,
10/27/1968,1968,7,False,Chicago Bears,Chicago Bears,26,24,2,50,home,Minnesota Vikings,Minnesota Vikings,,,,nan,Wrigley Field,False,51.0,17.0,54.0,
10/27/1968,1968,7,False,Cleveland Browns,Cleveland Browns,30,7,23,37,home,Atlanta Falcons,Atlanta Falcons,,,,nan,Cleveland Municipal Stadium,False,45.0,17.0,63.0,
10/27/1968,1968,8,False,Denver Broncos,Denver Broncos,21,14,7,35,home,Miami Dolphins,Miami Dolphins,,,,nan,Mile High Stadium,False,,,,
10/27/1968,1968,7,False,Detroit Lions,Detroit Lions,7,14,-7,21,away,San Francisco 49ers,San Francisco 49ers,,,,nan,Tiger Stadium,False,46.0,18.0,64.0,
10/27/1968,1968,8,False,Kansas City Chiefs,Kansas City Chiefs,27,20,7,47,home,San Diego Chargers,Los Angeles Chargers,,,,nan,Kansas City Municipal Stadium,False,,,,
10/27/1968,1968,8,False,New York Jets,New York Jets,48,14,34,62,home,New England Patriots,New England Patriots,,,,nan,Shea Stadium,False,,,,
10/27/1968,1968,8,False,Oakland Raiders,Las Vegas Raiders,31,10,21,41,home,Cincinnati Bengals,Cincinnati Bengals,,,,nan,Oakland Coliseum,False,,,,
10/27/1968,1968,7,False,Pittsburgh Steelers,Pittsburgh Steelers,6,3,3,9,home,Philadelphia Eagles,Philadelphia Eagles,,,,nan,Pitt Stadium,False,45.0,14.0,56.0,
10/27/1968,1968,7,False,St. Louis Cardinals,Arizona Cardinals,31,17,14,48,home,New Orleans Saints,New Orleans Saints,,,,nan,Busch Memorial Stadium,False,57.0,18.0,41.0,
10/27/1968,1968,7,False,Washington Redskins,Washington Commanders,10,13,-3,23,away,New York Giants,New York Giants,,,,nan,RFK Memorial Stadium,False,46.0,12.0,54.0,
10/28/1968,1968,7,False,Dallas Cowboys,Dallas Cowboys,17,28,-11,45,away,Green Bay Packers,Green Bay Packers,,,,nan,Cotton Bowl,False,55.0,7.0,44.0,
11/3/1968,1968,8,False,Atlanta Falcons,Atlanta Falcons,21,41,-20,62,away,Pittsburgh Steelers,Pittsburgh Steelers,,,,nan,Atlanta-Fulton County Stadium,False,62.0,6.0,72.0,
11/3/1968,1968,9,False,Boston Patriots,New England Patriots,14,35,-21,49,away,Denver Broncos,Denver Broncos,,,,nan,Fenway Park,False,,,,
11/3/1968,1968,9,False,Cincinnati Bengals,Cincinnati Bengals,17,27,-10,44,away,Houston Oilers,Tennessee Titans,,,,nan,Nippert Stadium,False,,,,
11/3/1968,1968,8,False,Green Bay Packers,Green Bay Packers,10,13,-3,23,away,Chicago Bears,Chicago Bears,,,,nan,Lambeau Field,False,36.0,9.0,67.0,
11/3/1968,1968,8,False,Los Angeles Rams,Los Angeles Rams,10,7,3,17,home,Detroit Lions,Detroit Lions,,,,nan,Los Angeles Memorial Coliseum,False,61.0,10.0,79.0,
11/3/1968,1968,8,False,Minnesota Vikings,Minnesota Vikings,27,14,13,41,home,Washington Redskins,Washington Commanders,,,,nan,Metropolitan Stadium,False,40.0,8.0,75.0,
11/3/1968,1968,8,False,New Orleans Saints,New Orleans Saints,3,17,-14,20,away,Dallas Cowboys,Dallas Cowboys,,,,nan,Tulane Stadium,False,65.0,8.0,84.0,
11/3/1968,1968,8,False,New York Giants,New York Giants,0,26,-26,26,away,Baltimore Colts,Indianapolis Colts,,,,nan,Yankee Stadium,False,58.0,8.0,51.0,
11/3/1968,1968,9,False,New York Jets,New York Jets,25,21,4,46,home,Buffalo Bills,Buffalo Bills,,,,nan,Shea Stadium,False,,,,
11/3/1968,1968,9,False,Oakland Raiders,Las Vegas Raiders,38,21,17,59,home,Kansas City Chiefs,Kansas City Chiefs,,,,nan,Oakland Coliseum,False,,,,
11/3/1968,1968,8,False,Philadelphia Eagles,Philadelphia Eagles,17,45,-28,62,away,St. Louis Cardinals,Arizona Cardinals,,,,nan,Franklin Field,False,55.0,9.0,58.0,
11/3/1968,1968,9,False,San Diego Chargers,Los Angeles Chargers,34,28,6,62,home,Miami Dolphins,Miami Dolphins,,,,nan,Qualcomm Stadium,False,,,,
11/3/1968,1968,8,False,San Francisco 49ers,San Francisco 49ers,21,33,-12,54,away,Cleveland Browns,Cleveland Browns,,,,nan,Kezar Stadium,False,56.0,10.0,88.0,
11/10/1968,1968,9,False,Atlanta Falcons,Atlanta Falcons,10,17,-7,27,away,Los Angeles Rams,Los Angeles Rams,,,,nan,Atlanta-Fulton County Stadium,False,39.0,12.0,80.0,
11/10/1968,1968,10,False,Boston Patriots,New England Patriots,17,27,-10,44,away,San Diego Chargers,Los Angeles Chargers,,,,nan,Fenway Park,False,,,,
11/10/1968,1968,10,False,Buffalo Bills,Buffalo Bills,17,21,-4,38,away,Miami Dolphins,Miami Dolphins,,,,nan,War Memorial Stadium,False,,,,
11/10/1968,1968,9,False,Chicago Bears,Chicago Bears,27,19,8,46,home,San Francisco 49ers,San Francisco 49ers,,,,nan,Wrigley Field,False,35.0,6.0,59.0,
11/10/1968,1968,10,False,Cincinnati Bengals,Cincinnati Bengals,9,16,-7,25,away,Kansas City Chiefs,Kansas City Chiefs,,,,nan,Nippert Stadium,False,,,,
11/10/1968,1968,9,False,Cleveland Browns,Cleveland Browns,35,17,18,52,home,New Orleans Saints,New Orleans Saints,,,,nan,Cleveland Municipal Stadium,False,35.0,7.0,81.0,
11/10/1968,1968,9,False,Dallas Cowboys,Dallas Cowboys,21,27,-6,48,away,New York Giants,New York Giants,,,,nan,Cotton Bowl,False,50.0,16.0,68.0,
11/10/1968,1968,10,False,Denver Broncos,Denver Broncos,7,43,-36,50,away,Oakland Raiders,Las Vegas Raiders,,,,nan,Mile High Stadium,False,,,,
11/10/1968,1968,9,False,Detroit Lions,Detroit Lions,10,27,-17,37,away,Baltimore Colts,Indianapolis Colts,,,,nan,Tiger Stadium,False,33.0,7.0,72.0,
11/10/1968,1968,9,False,Minnesota Vikings,Minnesota Vikings,14,10,4,24,home,Green Bay Packers,Green Bay Packers,,,,nan,Metropolitan Stadium,False,32.0,7.0,69.0,
11/10/1968,1968,10,False,New York Jets,New York Jets,26,7,19,33,home,Houston Oilers,Tennessee Titans,,,,nan,Shea Stadium,False,,,,
11/10/1968,1968,9,False,Philadelphia Eagles,Philadelphia Eagles,10,16,-6,26,away,Washington Redskins,Washington Commanders,,,,nan,Franklin Field,False,40.0,15.0,78.0,
11/10/1968,1968,9,False,St. Louis Cardinals,Arizona Cardinals,28,28,0,56,tie,Pittsburgh Steelers,Pittsburgh Steelers,,,,nan,Busch Memorial Stadium,False,34.0,9.0,73.0,
11/17/1968,1968,10,False,Baltimore Colts,Indianapolis Colts,27,0,27,27,home,St. Louis Cardinals,Arizona Cardinals,,,,nan,Memorial Stadium (Baltimore),False,50.0,9.0,77.0,
11/17/1968,1968,11,False,Buffalo Bills,Buffalo Bills,6,21,-15,27,away,San Diego Chargers,Los Angeles Chargers,,,,nan,War Memorial Stadium,False,,,,
11/17/1968,1968,10,False,Chicago Bears,Chicago Bears,13,16,-3,29,away,Atlanta Falcons,Atlanta Falcons,,,,nan,Wrigley Field,False,42.0,8.0,85.0,
11/17/1968,1968,10,False,Detroit Lions,Detroit Lions,6,13,-7,19,away,Minnesota Vikings,Minnesota Vikings,,,,nan,Tiger Stadium,False,42.0,11.0,86.0,
11/17/1968,1968,10,False,Green Bay Packers,Green Bay Packers,29,7,22,36,home,New Orleans Saints,New Orleans Saints,,,,nan,Lambeau Field,False,40.0,11.0,90.0,
11/17/1968,1968,11,False,Houston Oilers,Tennessee Titans,38,17,21,55,home,Denver Broncos,Denver Broncos,,,,nan,Houston Astrodome,False,72.0,0.0,,indoor
11/17/1968,1968,11,False,Kansas City Chiefs,Kansas City Chiefs,31,17,14,48,home,New England Patriots,New England Patriots,,,,nan,Kansas City Municipal Stadium,False,,,,
11/17/1968,1968,11,False,Miami Dolphins,Miami Dolphins,21,38,-17,59,away,Cincinnati Bengals,Cincinnati Bengals,,,,nan,Orange Bowl,False,,,,
11/17/1968,1968,10,False,New York Giants,New York Giants,7,6,1,13,home,Philadelphia Eagles,Philadelphia Eagles,,,,nan,Yankee Stadium,False,40.0,14.0,79.0,
11/17/1968,1968,11,False,Oakland Raiders,Las Vegas Raiders,43,32,11,75,home,New York Jets,New York Jets,,,,nan,Oakland Coliseum,False,,,,
11/17/1968,1968,10,False,Pittsburgh Steelers,Pittsburgh Steelers,24,45,-21,69,away,Cleveland Browns,Cleveland Browns,,,,nan,Pitt Stadium,False,47.0,9.0,90.0,
11/17/1968,1968,10,False,San Francisco 49ers,San Francisco 49ers,20,20,0,40,tie,Los Angeles Rams,Los Angeles Rams,,,,nan,Kezar Stadium,False,55.0,7.0,78.0,
11/17/1968,1968,10,False,Washington Redskins,Washington Commanders,24,44,-20,68,away,Dallas Cowboys,Dallas Cowboys,,,,nan,RFK Memorial Stadium,False,52.0,8.0,79.0,
11/24/1968,1968,11,False,Baltimore Colts,Indianapolis Colts,21,9,12,30,home,Minnesota Vikings,Minnesota Vikings,,,,nan,Memorial Stadium (Baltimore),False,50.0,9.0,63.0,
11/24/1968,1968,12,False,Boston Patriots,New England Patriots,10,34,-24,44,away,Miami Dolphins,Miami Dolphins,,,,nan,Fenway Park,False,,,,
11/24/1968,1968,11,False,Chicago Bears,Chicago Bears,3,34,-31,37,away,Dallas Cowboys,Dallas Cowboys,,,,nan,Wrigley Field,False,45.0,12.0,70.0,
11/24/1968,1968,12,False,Cincinnati Bengals,Cincinnati Bengals,0,34,-34,34,away,Oakland Raiders,Las Vegas Raiders,,,,nan,Nippert Stadium,False,,,,
11/24/1968,1968,11,False,Cleveland Browns,Cleveland Browns,47,13,34,60,home,Philadelphia Eagles,Philadelphia Eagles,,,,nan,Cleveland Municipal Stadium,False,52.0,13.0,70.0,
11/24/1968,1968,12,False,Denver Broncos,Denver Broncos,34,32,2,66,home,Buffalo Bills,Buffalo Bills,,,,nan,Mile High Stadium,False,,,,
11/24/1968,1968,11,False,Detroit Lions,Detroit Lions,20,20,0,40,tie,New Orleans Saints,New Orleans Saints,,,,nan,Tiger Stadium,False,50.0,15.0,63.0,
11/24/1968,1968,11,False,Los Angeles Rams,Los Angeles Rams,24,21,3,45,home,New York Giants,New York Giants,,,,nan,Los Angeles Memorial Coliseum,False,59.0,6.0,89.0,
11/24/1968,1968,11,False,Pittsburgh Steelers,Pittsburgh Steelers,28,45,-17,73,away,San Francisco 49ers,San Francisco 49ers,,,,nan,Pitt Stadium,False,53.0,12.0,60.0,
11/24/1968,1968,12,False,San Diego Chargers,Los Angeles Chargers,15,37,-22,52,away,New York Jets,New York Jets,,,,nan,Qualcomm Stadium,False,,,,
11/24/1968,1968,11,False,St. Louis Cardinals,Arizona Cardinals,17,12,5,29,home,Atlanta Falcons,Atlanta Falcons,,,,nan,Busch Memorial Stadium,False,50.0,10.0,72.0,
11/24/1968,1968,11,False,Washington Redskins,Washington Commanders,7,27,-20,34,away,Green Bay Packers,Green Bay Packers,,,,nan,RFK Memorial Stadium,False,50.0,10.0,55.0,
11/28/1968,1968,12,False,Dallas Cowboys,Dallas Cowboys,29,20,9,49,home,Washington Redskins,Washington Commanders,,,,nan,Cotton Bowl,False,46.0,15.0,71.0,
11/28/1968,1968,12,False,Detroit Lions,Detroit Lions,0,12,-12,12,away,Philadelphia Eagles,Philadelphia Eagles,,,,nan,Tiger Stadium,False,40.0,15.0,86.0,
11/28/1968,1968,13,False,Kansas City Chiefs,Kansas City Chiefs,24,10,14,34,home,Houston Oilers,Tennessee Titans,,,,nan,Kansas City Municipal Stadium,False,,,,
11/28/1968,1968,13,False,Oakland Raiders,Las Vegas Raiders,13,10,3,23,home,Buffalo Bills,Buffalo Bills,,,,nan,Oakland Coliseum,False,,,,
12/1/1968,1968,12,False,Baltimore Colts,Indianapolis Colts,44,0,44,44,home,Atlanta Falcons,Atlanta Falcons,,,,nan,Memorial Stadium (Baltimore),False,40.0,7.0,56.0,
12/1/1968,1968,13,False,Boston Patriots,New England Patriots,33,14,19,47,home,Cincinnati Bengals,Cincinnati Bengals,,,,nan,Fenway Park,False,,,,
12/1/1968,1968,12,False,Cleveland Browns,Cleveland Browns,45,10,35,55,home,New York Giants,New York Giants,,,,nan,Cleveland Municipal Stadium,False,32.0,11.0,68.0,
12/1/1968,1968,13,False,Denver Broncos,Denver Broncos,23,47,-24,70,away,San Diego Chargers,Los Angeles Chargers,,,,nan,Mile High Stadium,False,,,,
12/1/1968,1968,12,False,Minnesota Vikings,Minnesota Vikings,3,31,-28,34,away,Los Angeles Rams,Los Angeles Rams,,,,nan,Metropolitan Stadium,False,35.0,13.0,74.0,
12/1/1968,1968,12,False,New Orleans Saints,New Orleans Saints,17,23,-6,40,away,Chicago Bears,Chicago Bears,,,,nan,Tulane Stadium,False,60.0,15.0,89.0,
12/1/1968,1968,13,False,New York Jets,New York Jets,35,17,18,52,home,Miami Dolphins,Miami Dolphins,,,,nan,Shea Stadium,False,,,,
12/1/1968,1968,12,False,Pittsburgh Steelers,Pittsburgh Steelers,10,20,-10,30,away,St. Louis Cardinals,Arizona Cardinals,,,,nan,Pitt Stadium,False,31.0,8.0,70.0,
12/1/1968,1968,12,False,San Francisco 49ers,San Francisco 49ers,27,20,7,47,home,Green Bay Packers,Green Bay Packers,,,,nan,Kezar Stadium,False,52.0,16.0,80.0,
12/7/1968,1968,13,False,Green Bay Packers,Green Bay Packers,3,16,-13,19,away,Baltimore Colts,Indianapolis Colts,,,,nan,Lambeau Field,False,19.0,14.0,74.0,
12/7/1968,1968,14,False,Houston Oilers,Tennessee Titans,35,6,29,41,home,Buffalo Bills,Buffalo Bills,,,,nan,Houston Astrodome,False,72.0,0.0,,indoor
12/8/1968,1968,13,False,Atlanta Falcons,Atlanta Falcons,7,24,-17,31,away,Detroit Lions,Detroit Lions,,,,nan,Atlanta-Fulton County Stadium,False,32.0,9.0,48.0,
12/8/1968,1968,13,False,Dallas Cowboys,Dallas Cowboys,28,7,21,35,home,Pittsburgh Steelers,Pittsburgh Steelers,,,,nan,Cotton Bowl,False,36.0,10.0,54.0,
12/8/1968,1968,13,False,Los Angeles Rams,Los Angeles Rams,16,17,-1,33,away,Chicago Bears,Chicago Bears,,,,nan,Los Angeles Memorial Coliseum,False,52.0,6.0,85.0,
12/8/1968,1968,14,False,Miami Dolphins,Miami Dolphins,38,7,31,45,home,New England Patriots,New England Patriots,,,,nan,Orange Bowl,False,,,,
12/8/1968,1968,13,False,New York Giants,New York Giants,21,28,-7,49,away,St. Louis Cardinals,Arizona Cardinals,,,,nan,Yankee Stadium,False,33.0,17.0,50.0,
12/8/1968,1968,14,False,New York Jets,New York Jets,27,14,13,41,home,Cincinnati Bengals,Cincinnati Bengals,,,,nan,Shea Stadium,False,,,,
12/8/1968,1968,14,False,Oakland Raiders,Las Vegas Raiders,33,27,6,60,home,Denver Broncos,Denver Broncos,,,,nan,Oakland Coliseum,False,,,,
12/8/1968,1968,13,False,Philadelphia Eagles,Philadelphia Eagles,29,17,12,46,home,New Orleans Saints,New Orleans Saints,,,,nan,Franklin Field,False,31.0,16.0,49.0,
12/8/1968,1968,14,False,San Diego Chargers,Los Angeles Chargers,3,40,-37,43,away,Kansas City Chiefs,Kansas City Chiefs,,,,nan,Qualcomm Stadium,False,,,,
12/8/1968,1968,13,False,San Francisco 49ers,San Francisco 49ers,20,30,-10,50,away,Minnesota Vikings,Minnesota Vikings,,,,nan,Kezar Stadium,False,51.0,13.0,87.0,
12/8/1968,1968,13,False,Washington Redskins,Washington Commanders,21,24,-3,45,away,Cleveland Browns,Cleveland Browns,,,,nan,RFK Memorial Stadium,False,30.0,14.0,57.0,
12/14/1968,1968,15,False,Denver Broncos,Denver Broncos,7,30,-23,37,away,Kansas City Chiefs,Kansas City Chiefs,,,,nan,Mile High Stadium,False,,,,
12/14/1968,1968,14,False,St. Louis Cardinals,Arizona Cardinals,27,16,11,43,home,Cleveland Browns,Cleveland Browns,,,,nan,Busch Memorial Stadium,False,17.0,20.0,61.0,
12/15/1968,1968,14,False,Atlanta Falcons,Atlanta Falcons,12,14,-2,26,away,San Francisco 49ers,San Francisco 49ers,,,,nan,Atlanta-Fulton County Stadium,False,24.0,15.0,56.0,
12/15/1968,1968,14,False,Chicago Bears,Chicago Bears,27,28,-1,55,away,Green Bay Packers,Green Bay Packers,,,,nan,Wrigley Field,False,22.0,19.0,71.0,
12/15/1968,1968,15,False,Houston Oilers,Tennessee Titans,45,17,28,62,home,New England Patriots,New England Patriots,,,,nan,Houston Astrodome,False,72.0,0.0,,indoor
12/15/1968,1968,14,False,Los Angeles Rams,Los Angeles Rams,24,28,-4,52,away,Baltimore Colts,Indianapolis Colts,,,,nan,Los Angeles Memorial Coliseum,False,58.0,7.0,55.0,
12/15/1968,1968,15,False,Miami Dolphins,Miami Dolphins,7,31,-24,38,away,New York Jets,New York Jets,,,,nan,Orange Bowl,False,,,,
12/15/1968,1968,14,False,New Orleans Saints,New Orleans Saints,24,14,10,38,home,Pittsburgh Steelers,Pittsburgh Steelers,,,,nan,Tulane Stadium,False,37.0,14.0,48.0,
12/15/1968,1968,14,False,New York Giants,New York Giants,10,28,-18,38,away,Dallas Cowboys,Dallas Cowboys,,,,nan,Yankee Stadium,False,30.0,20.0,83.0,
12/15/1968,1968,14,False,Philadelphia Eagles,Philadelphia Eagles,17,24,-7,41,away,Minnesota Vikings,Minnesota Vikings,,,,nan,Franklin Field,False,28.0,20.0,63.0,
12/15/1968,1968,15,False,San Diego Chargers,Los Angeles Chargers,27,34,-7,61,away,Oakland Raiders,Las Vegas Raiders,,,,nan,Qualcomm Stadium,False,,,,
12/15/1968,1968,14,False,Washington Redskins,Washington Commanders,14,3,11,17,home,Detroit Lions,Detroit Lions,,,,nan,RFK Memorial Stadium,False,29.0,21.0,54.0,
12/21/1968,1968,15,True,Cleveland Browns,Cleveland Browns,31,20,11,51,home,Dallas Cowboys,Dallas Cowboys,,,,nan,Cleveland Municipal Stadium,False,33.0,12.0,62.0,
12/22/1968,1968,Conference,True,Baltimore Colts,Indianapolis Colts,24,14,10,38,home,Minnesota Vikings,Minnesota Vikings,,,,nan,Memorial Stadium (Baltimore),False,33.0,7.0,73.0,
12/22/1968,1968,Division,True,Oakland Raiders,Las Vegas Raiders,41,6,35,47,home,Kansas City Chiefs,Kansas City Chiefs,,,,nan,Oakland Coliseum,False,,,,
12/29/1968,1968,Conference,True,Cleveland Browns,Cleveland Browns,0,34,-34,34,away,Baltimore Colts,Indianapolis Colts,,,,nan,Cleveland Municipal Stadium,False,27.0,22.0,60.0,
12/29/1968,1968,Conference,True,New York Jets,New York Jets,27,23,4,50,home,Oakland Raiders,Las Vegas Raiders,,,,nan,Shea Stadium,False,,,,
1/12/1969,1968,Superbowl,True,Baltimore Colts,Indianapolis Colts,7,16,-9,23,away,New York Jets,New York Jets,IND,-18.0,40.0,U,Orange Bowl,True,66.0,12.0,80.0,rain
9/14/1969,1969,1,False,Buffalo Bills,Buffalo Bills,19,33,-14,52,away,New York Jets,New York Jets,,,,nan,War Memorial Stadium,False,,,,
9/14/1969,1969,1,False,Cincinnati Bengals,Cincinnati Bengals,27,21,6,48,home,Miami Dolphins,Miami Dolphins,,,,nan,Nippert Stadium,False,,,,
9/14/1969,1969,1,False,Denver Broncos,Denver Broncos,35,7,28,42,home,New England Patriots,New England Patriots,,,,nan,Mile High Stadium,False,,,,
9/14/1969,1969,1,False,Oakland Raiders,Las Vegas Raiders,21,17,4,38,home,Houston Oilers,Tennessee Titans,,,,nan,Oakland Coliseum,False,,,,
9/14/1969,1969,1,False,San Diego Chargers,Los Angeles Chargers,9,27,-18,36,away,Kansas City Chiefs,Kansas City Chiefs,,,,nan,Qualcomm Stadium,False,,,,
9/20/1969,1969,2,False,Oakland Raiders,Las Vegas Raiders,20,17,3,37,home,Miami Dolphins,Miami Dolphins,,,,nan,Oakland Coliseum,False,,,,
9/21/1969,1969,1,False,Atlanta Falcons,Atlanta Falcons,24,12,12,36,home,San Francisco 49ers,San Francisco 49ers,,,,nan,Atlanta-Fulton County Stadium,False,62.0,14.0,92.0,
9/21/1969,1969,1,False,Baltimore Colts,Indianapolis Colts,20,27,-7,47,away,Los Angeles Rams,Los Angeles Rams,,,,nan,Memorial Stadium (Baltimore),False,63.0,10.0,64.0,
9/21/1969,1969,2,False,Boston Patriots,New England Patriots,0,31,-31,31,away,Kansas City Chiefs,Kansas City Chiefs,,,,nan,Alumni Stadium,False,,,,
9/21/1969,1969,2,False,Buffalo Bills,Buffalo Bills,3,17,-14,20,away,Houston Oilers,Tennessee Titans,,,,nan,War Memorial Stadium,False,,,,
9/21/1969,1969,2,False,Cincinnati Bengals,Cincinnati Bengals,34,20,14,54,home,San Diego Chargers,Los Angeles Chargers,,,,nan,Nippert Stadium,False,,,,
9/21/1969,1969,1,False,Dallas Cowboys,Dallas Cowboys,24,3,21,27,home,St. Louis Cardinals,Arizona Cardinals,,,,nan,Cotton Bowl,False,77.0,7.0,75.0,
9/21/1969,1969,2,False,Denver Broncos,Denver Broncos,21,19,2,40,home,New York Jets,New York Jets,,,,nan,Mile High Stadium,False,,,,
9/21/1969,1969,1,False,Green Bay Packers,Green Bay Packers,17,0,17,17,home,Chicago Bears,Chicago Bears,,,,nan,Lambeau Field,False,54.0,6.0,74.0,
9/21/1969,1969,1,False,New Orleans Saints,New Orleans Saints,20,26,-6,46,away,Washington Redskins,Washington Commanders,,,,nan,Tulane Stadium,False,78.0,12.0,74.0,
9/21/1969,1969,1,False,New York Giants,New York Giants,24,23,1,47,home,Minnesota Vikings,Minnesota Vikings,,,,nan,Yankee Stadium,False,58.0,13.0,59.0,
9/21/1969,1969,1,False,Philadelphia Eagles,Philadelphia Eagles,20,27,-7,47,away,Cleveland Browns,Cleveland Browns,,,,nan,Franklin Field,False,61.0,14.0,53.0,
9/21/1969,1969,1,False,Pittsburgh Steelers,Pittsburgh Steelers,16,13,3,29,home,Detroit Lions,Detroit Lions,,,,nan,Pitt Stadium,False,56.0,8.0,73.0,
9/28/1969,1969,3,False,Boston Patriots,New England Patriots,23,38,-15,61,away,Oakland Raiders,Las Vegas Raiders,,,,nan,Alumni Stadium,False,,,,
9/28/1969,1969,3,False,Buffalo Bills,Buffalo Bills,41,28,13,69,home,Denver Broncos,Denver Broncos,,,,nan,War Memorial Stadium,False,,,,
9/28/1969,1969,3,False,Cincinnati Bengals,Cincinnati Bengals,24,19,5,43,home,Kansas City Chiefs,Kansas City Chiefs,,,,nan,Nippert Stadium,False,,,,
9/28/1969,1969,2,False,Cleveland Browns,Cleveland Browns,27,23,4,50,home,Washington Redskins,Washington Commanders,,,,nan,Cleveland Municipal Stadium,False,53.0,11.0,83.0,
9/28/1969,1969,2,False,Detroit Lions,Detroit Lions,24,0,24,24,home,New York Giants,New York Giants,,,,nan,Tiger Stadium,False,55.0,12.0,65.0,
9/28/1969,1969,2,False,Green Bay Packers,Green Bay Packers,14,7,7,21,home,San Francisco 49ers,San Francisco 49ers,,,,nan,Lambeau Field,False,54.0,11.0,59.0,
9/28/1969,1969,3,False,Houston Oilers,Tennessee Titans,22,10,12,32,home,Miami Dolphins,Miami Dolphins,,,,nan,Houston Astrodome,False,72.0,0.0,,indoor
9/28/1969,1969,2,False,Los Angeles Rams,Los Angeles Rams,17,7,10,24,home,Atlanta Falcons,Atlanta Falcons,,,,nan,Los Angeles Memorial Coliseum,False,66.0,10.0,83.0,
9/28/1969,1969,2,False,Minnesota Vikings,Minnesota Vikings,52,14,38,66,home,Baltimore Colts,Indianapolis Colts,,,,nan,Metropolitan Stadium,False,53.0,7.0,65.0,
9/28/1969,1969,2,False,New Orleans Saints,New Orleans Saints,17,21,-4,38,away,Dallas Cowboys,Dallas Cowboys,,,,nan,Tulane Stadium,False,74.0,7.0,71.0,
9/28/1969,1969,2,False,Philadelphia Eagles,Philadelphia Eagles,41,27,14,68,home,Pittsburgh Steelers,Pittsburgh Steelers,,,,nan,Franklin Field,False,64.0,11.0,70.0,
9/28/1969,1969,3,False,San Diego Chargers,Los Angeles Chargers,34,27,7,61,home,New York Jets,New York Jets,,,,nan,Qualcomm Stadium,False,,,,
9/28/1969,1969,2,False,St. Louis Cardinals,Arizona Cardinals,20,17,3,37,home,Chicago Bears,Chicago Bears,,,,nan,Busch Memorial Stadium,False,63.0,4.0,67.0,
10/4/1969,1969,4,False,Miami Dolphins,Miami Dolphins,20,20,0,40,tie,Oakland Raiders,Las Vegas Raiders,,,,nan,Orange Bowl,False,,,,
